timestamp,cpu_usage_pct,ram_usage_pct,battery_pct,is_charging,top_application,total_draw_w,cpu_power_w,gpu_power_w,efficiency_score
2026-04-23 21:22:21,0.0,62.8,100,True,System,33.1,15.0,5.0,A+
2026-04-23 21:22:26,14.8,62.1,100,True,Antigravity Helper (Renderer),44.2,22.4,8.7,A
2026-04-23 21:22:31,17.4,62.6,100,True,Antigravity Helper (Renderer),46.2,23.7,9.3,A
2026-04-23 21:22:36,19.7,62.7,100,True,Antigravity Helper (Renderer),47.9,24.9,9.9,A
2026-04-23 21:22:42,16.2,62.5,100,True,Antigravity Helper (Renderer),45.3,23.1,9.1,A
2026-04-23 21:22:47,16.0,62.8,100,True,Antigravity Helper (Renderer),45.1,23.0,9.0,A
2026-04-23 21:22:52,17.9,60.6,100,True,Antigravity Helper (Renderer),46.5,23.9,9.5,A
2026-04-23 21:22:57,25.0,62.4,100,True,Antigravity Helper (Renderer),51.9,27.5,11.2,A
2026-04-23 21:23:02,17.4,62.1,100,True,Antigravity Helper (Renderer),46.2,23.7,9.3,A
2026-04-23 21:23:07,15.9,62.1,100,True,Google Chrome Helper,45.0,22.9,9.0,A
2026-04-23 21:23:12,17.7,62.4,100,True,Antigravity Helper (Renderer),46.4,23.9,9.4,A
2026-04-23 21:23:17,15.0,62.2,100,True,Antigravity Helper (Renderer),44.4,22.5,8.8,A
2026-04-23 21:23:22,15.2,61.7,100,True,Antigravity Helper (Renderer),44.5,22.6,8.8,A
2026-04-23 21:23:27,14.4,61.5,100,True,Antigravity Helper (Renderer),43.9,22.2,8.6,A
2026-04-23 21:23:32,12.0,61.5,100,True,Antigravity Helper (Renderer),42.1,21.0,8.0,A
2026-04-23 21:23:37,16.2,62.3,100,True,Antigravity Helper (Renderer),45.3,23.1,9.1,A
2026-04-23 21:23:42,9.9,61.6,100,True,Antigravity Helper (Renderer),40.5,19.9,7.5,A
2026-04-23 21:23:47,19.7,62.6,100,True,Antigravity Helper (Renderer),47.9,24.9,9.9,A
2026-04-23 21:23:52,15.3,62.8,100,True,Antigravity Helper (Renderer),44.6,22.6,8.8,A
2026-04-23 21:23:57,9.1,61.6,100,True,Antigravity Helper (Renderer),39.9,19.6,7.3,A+
2026-04-23 21:24:02,11.5,62.1,100,True,Antigravity Helper (Renderer),41.7,20.8,7.9,A
2026-04-23 21:24:07,12.6,61.9,100,True,Antigravity Helper (Renderer),42.5,21.3,8.2,A
2026-04-23 21:24:12,14.4,61.1,100,True,Antigravity Helper (Renderer),43.9,22.2,8.6,A
2026-04-23 21:24:17,10.5,61.1,100,True,Antigravity Helper (Renderer),40.9,20.2,7.6,A
2026-04-23 21:24:22,17.4,61.8,100,True,Antigravity Helper (Renderer),46.1,23.7,9.3,A
2026-04-23 21:24:27,22.6,62.4,100,True,Google Chrome,50.1,26.3,10.7,A
